Date,Open,High,Low,Close,Adj Close,Volume
1997-09-09,16.240387,16.696577,15.989482,16.582529,7.946527,9456573
1997-09-10,16.377245,16.696577,16.377245,16.559721,7.935598,8401093
1997-09-11,16.559721,16.628149,16.103531,16.263197,7.793500,9200101
1997-09-12,16.286007,16.422863,15.829816,16.149149,7.738846,7838006
1997-09-15,16.057911,16.103531,15.989482,16.035101,7.684190,5712524
1997-09-16,16.057911,16.263197,16.057911,16.263197,7.793500,7109692
1997-09-17,16.582529,16.765005,16.377245,16.422863,7.870012,8188736
1997-09-18,16.468481,16.833435,16.422863,16.491293,7.902805,8653454
1997-09-19,16.514101,16.650959,16.422863,16.491293,7.902805,9090224
1997-09-22,16.491293,16.742197,16.377245,16.422863,7.870012,6264377
1997-09-23,16.377245,16.377245,15.989482,16.057911,7.695125,6599763
1997-09-24,16.057911,16.126339,15.852625,15.875435,7.607677,7591947
1997-09-25,15.943863,16.057911,15.852625,16.057911,7.695125,5097649
1997-09-26,16.080721,16.286007,15.966673,16.035101,7.684190,4842822
1997-09-29,15.898244,16.514101,15.898244,16.445673,7.880942,5256300
1997-09-30,16.422863,16.742197,16.354435,16.468481,7.891872,5613333
1997-10-01,16.422863,16.696577,16.422863,16.650959,7.979319,6207931
1997-10-02,16.879053,17.152767,16.833435,17.084339,8.186999,8017755
1997-10-03,17.358053,17.517721,16.742197,16.970291,8.132346,9556312
1997-10-06,17.198387,17.426483,17.152767,17.335245,8.307235,7165590
1997-10-07,17.426483,17.563339,17.380863,17.472101,8.372819,6167926
1997-10-08,17.700197,17.768625,17.380863,17.608959,8.438402,9841828
1997-10-09,18.156387,18.293245,17.814245,18.065149,8.657019,14859741
1997-10-10,17.973911,18.019531,17.814245,17.973911,8.613291,6555647
1997-10-13,18.087959,18.338863,18.087959,18.202007,8.722600,6560031
1997-10-14,18.224815,18.247625,17.928291,18.087959,8.667942,8456169
1997-10-15,17.882673,18.087959,17.859863,17.928291,8.591431,12036086
1997-10-16,17.951101,18.087959,17.449291,17.494911,8.383750,13351326
1997-10-17,17.494911,17.494911,17.107149,17.312435,8.296309,9638788
1997-10-20,17.312435,17.586149,17.289625,17.426483,8.350961,9987601
1997-10-21,17.517721,17.745815,17.517721,17.700197,8.482126,5513320
1997-10-22,17.791435,17.791435,17.335245,17.403673,8.340028,4592378
1997-10-23,17.015911,17.221197,16.970291,17.084339,8.186999,5902960
1997-10-24,17.244007,17.289625,16.810625,16.947483,8.121420,4655126
1997-10-27,16.810625,16.901863,16.057911,16.057911,7.695125,11363396
1997-10-28,15.328006,16.422863,15.145530,16.422863,7.870012,19834909
1997-10-29,16.377245,16.696577,16.331625,16.650959,8.054491,9100362
1997-10-30,16.377245,16.468481,15.921054,16.012293,7.745553,7800741
1997-10-31,16.149149,16.308817,15.738577,15.943863,7.712454,7174632
1997-11-03,16.240387,16.901863,16.080721,16.901863,8.175862,6996253
1997-11-04,16.970291,17.061529,16.856243,16.947483,8.197933,7357669
1997-11-05,16.924673,17.152767,16.765005,16.947483,8.197933,7528925
1997-11-06,16.787815,16.947483,16.787815,16.879053,8.164830,4905844
1997-11-07,16.422863,16.696577,16.377245,16.696577,8.076562,6483309
1997-11-10,16.787815,16.810625,16.514101,16.514101,7.988295,7029682
1997-11-11,16.605339,16.628149,16.445673,16.468481,7.966223,7480699
1997-11-12,16.149149,16.286007,15.761387,15.761387,7.624186,7969256
1997-11-13,15.852625,15.875435,15.510482,15.647339,7.569020,13303922
1997-11-14,15.715768,15.829816,15.350815,15.829816,7.657289,10181050
1997-11-17,15.875435,16.057911,15.556101,16.012293,7.745553,10092820
1997-11-18,15.943863,15.989482,15.715768,15.966673,7.723487,4892143
1997-11-19,15.761387,15.807006,15.487673,15.556101,7.524885,7097088
1997-11-20,15.647339,15.670149,15.419244,15.624530,7.557986,6024071
1997-11-21,15.715768,15.715768,15.578911,15.647339,7.569020,7397401
1997-11-24,15.601720,15.852625,15.578911,15.578911,7.535915,8171474
1997-11-25,15.875435,15.875435,15.464863,15.510482,7.502813,5953651
1997-11-26,15.601720,15.966673,15.464863,15.487673,7.491778,6537289
1997-11-28,15.510482,15.738577,15.510482,15.692958,7.591084,2264952
1997-12-01,15.852625,16.377245,15.852625,16.194769,7.833821,6510984
1997-12-02,16.331625,16.696577,16.240387,16.650959,8.054491,6603873
1997-12-03,16.787815,16.833435,16.354435,16.354435,7.911057,6675937
1997-12-04,16.377245,16.787815,16.377245,16.468481,7.966223,5854734
1997-12-05,16.468481,16.970291,16.468481,16.856243,8.153792,5240134
1997-12-08,16.856243,16.924673,16.536911,16.765005,8.109663,5415225
1997-12-09,16.765005,17.084339,16.696577,16.879053,8.164830,7365890
1997-12-10,16.901863,17.403673,16.901863,17.403673,8.418602,9744555
1997-12-11,17.380863,17.517721,16.879053,16.879053,8.164830,11939909
1997-12-12,16.970291,17.289625,16.970291,17.129959,8.286198,10411765
1997-12-15,17.312435,17.312435,17.129959,17.175577,8.308262,6057774
1997-12-16,17.358053,17.700197,17.266815,17.700197,8.562037,7205047
1997-12-17,17.700197,17.882673,17.563339,17.859863,8.639274,7436036
1997-12-18,17.837053,17.859863,17.198387,17.289625,8.363431,7398771
1997-12-19,16.993101,17.061529,16.422863,16.742197,8.098631,12613970
1997-12-22,16.696577,17.129959,16.696577,16.879053,8.164830,5174920
1997-12-23,16.993101,17.175577,16.810625,16.901863,8.175862,4010659
1997-12-24,17.084339,17.084339,16.810625,16.901863,8.175862,3216035
1997-12-26,16.970291,17.152767,16.947483,17.061529,8.253097,1416897
1997-12-29,17.289625,17.289625,17.084339,17.152767,8.297231,3711442
1997-12-30,17.244007,17.882673,17.198387,17.882673,8.650304,4040252
1997-12-31,17.837053,17.837053,17.586149,17.723007,8.573072,3177400
1998-01-02,17.768625,17.837053,17.563339,17.608959,8.517901,5322884
1998-01-05,17.608959,17.700197,17.449291,17.700197,8.562037,7012693
1998-01-06,17.608959,17.608959,17.152767,17.403673,8.418602,7456312
1998-01-07,17.289625,17.380863,16.901863,17.198387,8.319298,9098718
1998-01-08,16.901863,17.015911,16.400055,16.445673,7.955189,9753050
1998-01-09,16.422863,16.514101,15.761387,15.966673,7.723487,11895246
1998-01-12,15.601720,16.742197,15.556101,16.514101,7.988295,11624800
1998-01-13,16.605339,17.221197,16.605339,17.198387,8.319298,7830060
1998-01-14,17.335245,17.700197,17.312435,17.700197,8.562037,8833752
1998-01-15,17.608959,17.791435,17.586149,17.745815,8.584103,7931169
1998-01-16,17.905483,18.087959,17.859863,17.882673,8.650304,10552606
1998-01-20,17.928291,18.019531,17.745815,17.745815,8.584103,9100910
1998-01-21,17.654577,18.065149,17.586149,17.996721,8.705471,7171070
1998-01-22,17.768625,17.973911,17.745815,17.791435,8.606174,5089703
1998-01-23,17.905483,17.996721,17.494911,17.517721,8.473771,4896253
1998-01-26,17.517721,17.723007,17.426483,17.608959,8.517901,4585528
1998-01-27,18.019531,18.407293,17.973911,18.202007,8.804773,16154978
1998-01-28,18.224815,18.338863,18.133577,18.224815,8.890678,10510408
1998-01-29,18.179197,18.726625,18.179197,18.521339,9.035334,18585979
1998-01-30,18.498531,18.703817,18.361673,18.612577,9.079841,8088175
1998-02-02,18.795055,19.114388,18.749435,18.931911,9.235620,9564806
1998-02-03,18.817863,19.023149,18.726625,18.795055,9.168859,9088854
1998-02-04,18.703817,18.817863,18.612577,18.726625,9.135478,8569608
1998-02-05,18.772245,18.783649,18.202007,18.270435,8.912933,8050910
1998-02-06,18.338863,18.863483,18.316055,18.772245,9.157731,8987745
1998-02-09,18.909101,19.388103,18.840673,19.205626,9.369150,10035552
1998-02-10,19.296864,19.502150,19.251245,19.251245,9.391402,8581938
1998-02-11,19.228436,19.342484,19.091579,19.342484,9.435912,3868174
1998-02-12,19.319674,19.684626,19.274055,19.616198,9.569439,4949959
1998-02-13,19.547770,19.753056,19.365294,19.570580,9.547183,7979668
1998-02-17,19.844294,20.072390,19.639008,20.049580,9.780858,10472321
1998-02-18,19.958342,20.026770,19.616198,19.844294,9.680712,10657277
1998-02-19,19.867104,19.912722,19.753056,19.844294,9.680712,7252450
1998-02-20,19.867104,20.346104,19.844294,20.163628,9.836496,7188606
1998-02-23,20.323294,20.346104,20.049580,20.186436,9.847619,3874477
1998-02-24,20.163628,20.277674,19.798674,19.935532,9.725221,6167378
1998-02-25,20.118008,20.437342,20.118008,20.277674,9.892129,6167104
1998-02-26,20.277674,20.346104,20.186436,20.254866,9.881004,3709798
1998-02-27,20.711056,20.756676,20.346104,20.642628,10.070167,6056130
1998-03-02,20.574198,20.779484,20.505770,20.733866,10.114676,5645940
1998-03-03,20.802294,21.509390,20.802294,21.509390,10.493006,10608503
1998-03-04,21.509390,22.011200,21.212866,21.235676,10.359479,17157848
1998-03-05,21.030390,21.190056,20.870722,21.121628,10.303840,7353011
1998-03-06,21.304104,21.988388,21.304104,21.874342,10.671039,8414245
1998-03-09,21.897152,22.056818,21.646246,21.646246,10.559766,5772806
1998-03-10,21.805914,21.965580,21.737484,21.942770,10.704417,7882669
1998-03-11,21.874342,21.919962,21.532200,21.555008,10.515259,6392612
1998-03-12,21.532200,21.532200,20.847914,20.939152,10.214822,10617820
1998-03-13,21.418152,21.760294,21.349722,21.634842,10.554198,17037011
1998-03-16,21.897152,21.965580,21.805914,21.965580,10.715546,8819503
1998-03-17,22.011200,22.353342,21.805914,22.353342,10.904711,4657866
1998-03-18,22.239294,22.444580,22.216484,22.444580,10.949218,4409067
1998-03-19,22.490198,22.809532,22.307722,22.786722,11.116130,6234510
1998-03-20,22.969198,23.288532,22.900770,23.220104,11.327549,8549879
1998-03-23,22.627056,23.037628,22.627056,23.014818,11.227400,7290537
1998-03-24,22.923580,23.288532,22.900770,23.174484,11.305297,6542221
1998-03-25,23.197294,23.425390,23.083246,23.151674,11.294166,8747987
1998-03-26,23.060436,23.767532,22.946390,23.539436,11.483327,8331221
1998-03-27,23.835960,23.972818,23.539436,23.744722,11.583473,8404655
1998-03-30,23.653484,23.790342,23.311342,23.356960,11.394308,5502908
1998-03-31,23.539436,23.813152,23.516628,23.653484,11.538960,6417821
1998-04-01,23.630676,23.744722,23.242914,23.288532,11.360931,7462067
1998-04-02,23.083246,23.128866,22.627056,23.106056,11.271913,9861283
1998-04-03,23.448198,24.064056,23.402580,23.813152,11.616856,10858125
1998-04-06,23.858770,23.858770,23.402580,23.744722,11.583473,7103664
1998-04-07,23.744722,24.064056,23.721914,23.904390,11.661366,11499852
1998-04-08,23.836494,25.072969,23.355642,24.454731,11.929836,14419032
1998-04-09,24.729504,25.965979,24.729504,25.759899,12.566545,12885034
1998-04-13,25.828592,26.721603,25.725554,26.412483,12.884898,14114234
1998-04-14,26.240751,27.099415,26.172058,26.996374,13.169740,9650719
1998-04-15,27.099415,27.820692,27.030722,27.408533,13.370805,10776925
1998-04-16,27.168106,27.683306,27.099415,27.305494,13.320538,10616246
1998-04-17,27.339840,27.408533,26.515524,26.824642,13.085960,22200385
1998-04-20,26.755949,26.790297,25.588167,26.034672,12.700585,12962917
1998-04-21,25.897285,26.652908,25.897285,26.137711,12.750854,7249094
1998-04-22,25.965979,26.687256,25.897285,26.069017,12.717340,5682524
1998-04-23,26.000324,26.000324,25.072969,25.176008,12.281701,7721849
1998-04-24,25.244701,25.691208,24.832542,24.969929,12.181166,8422429
1998-04-27,24.729504,24.798197,24.386038,24.660810,12.030371,5885601
1998-04-28,25.244701,25.622513,24.557772,24.626465,12.013618,7944943
1998-04-29,24.866890,25.279049,24.866890,25.072969,12.347155,10119289
1998-04-30,25.279049,25.416433,25.141663,25.176008,12.397899,7909277
1998-05-01,26.103365,26.103365,25.553820,25.725554,12.668522,3185729
1998-05-04,25.794247,26.000324,25.450781,25.622513,12.617784,4778867
1998-05-05,25.416433,25.416433,25.072969,25.210356,12.414816,4720637
1998-05-06,26.240751,26.240751,25.072969,25.141663,12.380989,8630966
1998-05-07,25.553820,25.862940,25.004276,25.072969,12.347155,10447925
1998-05-08,25.004276,25.416433,24.935583,25.176008,12.397899,5179016
1998-05-11,25.279049,25.656860,24.660810,24.729504,12.178021,6939565
1998-05-12,24.729504,25.244701,24.729504,25.141663,12.380989,5487817
1998-05-13,26.034672,26.996374,25.725554,26.481176,13.040629,10509067
1998-05-14,26.343790,26.927683,26.309444,26.687256,13.142114,6129440
1998-05-15,26.618563,26.652908,26.172058,26.343790,12.972976,5304393
1998-05-18,26.206406,26.721603,25.622513,25.828592,12.719268,4644574
1998-05-19,26.172058,26.378138,25.862940,26.137711,12.871491,4914251
1998-05-20,26.652908,27.202454,26.515524,27.065067,13.328166,5183020
1998-05-21,28.026772,28.576315,27.786345,28.095465,13.835579,6919367
1998-05-22,27.958078,28.095465,27.786345,28.026772,13.801755,3402818
1998-05-26,28.335890,29.125860,28.232849,28.576315,14.072378,7851047
1998-05-27,28.026772,28.782394,27.820692,28.576315,14.072378,7888715
1998-05-28,28.370235,28.851088,28.335890,28.610662,14.089292,3573141
1998-05-29,28.610662,29.125860,28.507622,28.507622,14.038548,3808791
1998-06-01,28.816742,29.434978,28.782394,29.057167,14.309177,6573262
1998-06-02,29.400633,31.324038,29.022820,31.324038,15.425486,10525262
1998-06-03,31.186651,31.186651,29.984524,30.568415,15.053388,8629692
1998-06-04,30.224949,30.568415,29.572365,30.293642,14.918075,5509472
1998-06-05,30.396683,30.774492,30.190601,30.362335,14.951904,4470429
1998-06-08,30.190601,30.774492,30.190601,30.637108,15.087211,2785944
1998-06-09,30.671453,30.671453,30.018869,30.293642,14.918075,3698699
1998-06-10,29.744097,30.327988,29.641058,29.984524,14.765848,3415738
1998-06-11,29.400633,29.812790,28.919781,28.954126,14.258430,4316484
1998-06-12,28.954126,29.125860,28.146984,28.713701,14.140035,6890797
1998-06-15,27.889385,29.228899,27.889385,28.404583,13.987814,5453061
1998-06-16,28.473276,28.748049,28.198503,28.576315,14.072378,6790533
1998-06-17,29.125860,30.431028,29.125860,29.778444,14.664361,7290219
1998-06-18,29.744097,30.156256,29.709751,29.950176,14.748931,3014496
1998-06-19,30.774492,30.774492,29.984524,30.259295,14.901160,5663781
1998-06-22,30.293642,30.774492,30.224949,30.705799,15.121040,3944903
1998-06-23,30.705799,31.461424,30.534067,31.392731,15.459325,6828564
1998-06-24,31.461424,31.942276,31.427078,31.633158,15.577717,5672334
1998-06-25,31.667503,32.148354,31.495771,31.942276,15.729937,4353605
1998-06-26,31.942276,32.491821,31.942276,32.182701,15.848336,2972280
1998-06-29,32.285740,32.491821,31.942276,31.976622,15.746861,2427829
1998-06-30,32.079662,32.423126,32.010967,32.423126,15.966736,3258699
1998-07-01,32.285740,32.388779,31.873583,32.079662,15.797594,3319840
1998-07-02,32.010967,32.010967,31.564465,31.804890,15.662286,2643280
1998-07-06,31.873583,32.869633,31.839235,32.835285,16.169703,4296467
1998-07-07,32.732246,32.903976,32.148354,32.285740,15.899082,3713985
1998-07-08,32.285740,32.800938,32.285740,32.663551,16.085127,4197112
1998-07-09,32.629208,32.732246,32.423126,32.423126,15.966736,3027416
1998-07-10,32.010967,32.182701,30.843185,31.804890,15.662286,5697809
1998-07-13,32.423126,32.972672,32.079662,32.663551,16.085127,5753492
1998-07-14,32.972672,33.453522,32.903976,33.247444,16.372677,4898238
1998-07-15,33.247444,33.384830,32.217049,32.697899,16.102053,7119714
1998-07-16,32.697899,32.903976,32.251392,32.835285,16.169703,3440668
1998-07-17,32.423126,32.972672,32.354435,32.354435,15.932913,3953638
1998-07-20,31.942276,32.010967,31.289692,31.736197,15.628457,3229402
1998-07-21,31.736197,32.697899,31.358383,32.148354,15.831422,5358801
1998-07-22,32.148354,33.213097,31.873583,33.007019,16.254276,5426130
1998-07-23,33.041367,33.316135,31.976622,32.079662,15.797594,3389170
1998-07-24,31.324038,32.251392,31.324038,31.667503,15.594628,3823894
1998-07-27,31.564465,32.457474,30.808840,32.457474,15.983647,3827533
1998-07-28,32.285740,33.110058,31.770542,32.594860,16.051308,3985664
1998-07-29,32.217049,32.354435,31.461424,31.667503,15.705846,3702885
1998-07-30,31.804890,33.522217,31.770542,33.384830,16.557579,8443174
1998-07-31,33.110058,33.762642,31.049267,31.324038,15.535501,8757798
1998-08-03,31.014919,31.324038,30.431028,31.186651,15.467367,5601730
1998-08-04,31.461424,31.564465,29.503672,29.503672,14.632674,7172303
1998-08-05,29.606710,29.812790,28.026772,29.812790,14.785977,7321700
1998-08-06,29.778444,29.812790,28.816742,29.434978,14.598600,4368345
1998-08-07,28.988474,29.812790,28.576315,28.645008,14.206804,4473159
1998-08-10,28.473276,29.228899,28.232849,28.576315,14.172739,3100022
1998-08-11,27.477226,27.958078,27.477226,27.855038,13.815012,4332497
1998-08-12,28.026772,29.091513,28.026772,28.370235,14.070530,3600072
1998-08-13,28.232849,28.919781,28.026772,28.061117,13.917219,2851816
1998-08-14,27.683306,28.061117,26.412483,26.858990,13.321012,5471440
1998-08-17,26.378138,26.927683,25.862940,26.378138,13.082527,8189873
1998-08-18,26.412483,27.717651,26.343790,27.580267,13.678741,5162093
1998-08-19,28.026772,28.507622,27.820692,28.026772,13.900180,4176914
1998-08-20,28.061117,28.095465,26.824642,26.858990,13.321012,4267534
1998-08-21,26.412483,26.584215,25.691208,26.412483,13.099564,6514668
1998-08-24,26.412483,27.408533,26.378138,27.339840,13.559494,5591722
1998-08-25,27.717651,28.198503,26.618563,26.962029,13.372110,6036454
1998-08-26,26.549870,27.339840,26.481176,26.584215,13.184735,3543844
1998-08-27,26.275099,26.309444,23.905188,25.553820,12.673696,11245495
1998-08-28,26.515524,26.515524,25.691208,26.206406,12.997355,6525404
1998-08-31,26.618563,26.618563,24.042574,24.523424,12.162657,7449260
1998-09-01,24.179958,25.622513,23.080870,25.072969,12.435212,7894720
1998-09-02,25.416433,25.656860,24.454731,24.523424,12.162657,5071109
1998-09-03,24.248652,24.592117,23.355642,23.355642,11.583485,6453890
1998-09-04,23.733454,23.973881,22.325247,23.012177,11.413140,6210962
1998-09-08,24.866890,24.866890,23.802147,24.179958,11.992312,5492367
1998-09-09,24.420385,25.347740,24.248652,25.244701,12.520391,5093309
1998-09-10,24.592117,24.832542,23.458681,23.767801,11.787902,6724296
1998-09-11,23.493029,24.248652,23.149563,23.802147,11.804936,5127519
1998-09-14,24.798197,25.485126,24.660810,25.450781,12.622597,5721647
1998-09-15,25.450781,26.343790,25.038622,25.965979,12.878116,3401726
1998-09-16,26.172058,26.240751,25.450781,25.691208,12.741838,3376614
1998-09-17,24.592117,25.038622,24.592117,24.866890,12.333010,3909601
1998-09-18,24.866890,24.866890,24.248652,24.695156,12.247834,6742675
1998-09-21,24.179958,25.485126,24.008226,25.210356,12.503354,3421925
1998-09-22,25.519474,25.897285,24.832542,25.176008,12.486318,3882306
1998-09-23,25.691208,26.721603,25.622513,26.687256,13.235842,6467174
1998-09-24,26.549870,27.305494,25.622513,26.172058,12.980318,4834731
1998-09-25,25.725554,26.755949,25.725554,26.446831,13.116594,4219676
1998-09-28,26.584215,27.271147,26.515524,27.030722,13.406184,4539760
1998-09-29,27.339840,27.374187,26.721603,26.996374,13.389151,3580420
1998-09-30,26.996374,27.030722,25.382088,25.828592,12.809975,4163812
1998-10-01,25.553820,25.553820,23.870840,24.248652,12.026385,5495460
1998-10-02,24.214306,24.695156,23.630415,23.699108,11.753833,7200145
1998-10-05,23.218256,23.389990,21.500931,21.844395,10.833970,10312176
1998-10-06,23.012177,23.355642,22.119167,22.325247,11.072456,8916111
1998-10-07,22.462631,23.664761,22.462631,22.634365,11.225761,6272831
1998-10-08,22.016129,23.080870,21.329197,22.600019,11.208729,7600112
1998-10-09,23.561722,24.729504,22.840445,24.317345,12.060452,6178935
1998-10-12,25.072969,25.725554,24.935583,25.004276,12.401148,5678703
1998-10-13,25.004276,25.656860,24.042574,24.214306,12.009349,4271901
1998-10-14,24.179958,26.240751,23.664761,25.176008,12.486318,7260922
1998-10-15,24.866890,26.927683,24.866890,26.790297,13.286936,5967123
1998-10-16,27.477226,28.164158,27.339840,27.923731,13.849080,11823974
1998-10-19,27.889385,28.576315,27.751999,27.820692,13.797985,7075860
1998-10-20,27.958078,28.507622,27.820692,27.820692,13.797985,8600941
1998-10-21,27.855038,28.026772,27.408533,27.442881,13.610604,5572615
1998-10-22,27.442881,27.751999,27.305494,27.477226,13.627633,4275177
1998-10-23,27.202454,27.545919,27.202454,27.442881,13.610604,2492792
1998-10-26,27.408533,28.370235,27.236801,27.614613,13.695768,3749651
1998-10-27,28.026772,28.370235,27.820692,27.889385,13.832044,3667219
1998-10-28,27.580267,28.301542,27.408533,28.026772,14.027334,5517842
1998-10-29,28.061117,28.541969,27.786345,28.232849,14.130467,3662670
1998-10-30,28.576315,29.812790,28.541969,29.812790,14.921229,4354879
1998-11-02,29.778444,30.190601,29.503672,29.915831,14.972801,6082856
1998-11-03,29.881483,29.950176,29.125860,29.263247,14.646182,2890758
1998-11-04,29.675404,29.847137,29.503672,29.675404,14.852468,5182292
1998-11-05,29.366285,29.641058,28.954126,29.469324,14.749331,5256171
1998-11-06,29.538017,30.053217,29.538017,29.641058,14.835278,2902222
1998-11-09,29.503672,29.503672,28.988474,29.125860,14.577421,2924422
1998-11-10,29.228899,29.709751,29.022820,29.641058,14.835278,3327119
1998-11-11,29.675404,29.881483,29.228899,29.606710,14.818085,3722901
1998-11-12,28.988474,29.125860,28.370235,28.576315,14.302373,2834893
1998-11-13,28.610662,29.434978,28.610662,29.331940,14.680568,3594067
1998-11-16,29.675404,30.156256,29.675404,30.018869,15.024368,4328858
1998-11-17,30.190601,30.327988,29.881483,30.121908,15.075938,5369174
1998-11-18,30.121908,30.224949,29.572365,30.156256,15.093137,3379708
1998-11-19,30.156256,30.224949,29.709751,29.881483,14.955610,4007319
1998-11-20,30.224949,30.602760,30.156256,30.431028,15.230656,6272831
1998-11-23,30.602760,30.740147,30.224949,30.637108,15.333794,4097939
1998-11-24,30.637108,30.877533,30.293642,30.362335,15.196278,3715259
1998-11-25,30.293642,30.499722,30.053217,30.121908,15.075938,2303362
1998-11-27,30.018869,30.362335,29.984524,30.293642,15.161894,2137224
1998-11-30,30.293642,30.808840,30.259295,30.259295,15.144697,3855193
1998-12-01,30.362335,32.079662,30.362335,31.942276,15.987027,6857497
1998-12-02,31.804890,31.804890,30.877533,31.014919,15.522891,4798337
1998-12-03,30.499722,30.946226,30.293642,30.293642,15.161894,3983663
1998-12-04,31.324038,31.564465,30.911880,30.980574,15.505698,3822984
1998-12-07,30.980574,31.289692,30.671453,31.049267,15.540084,2407630
1998-12-08,30.362335,30.774492,30.018869,30.190601,15.110318,3328757
1998-12-09,30.224949,30.327988,29.709751,30.121908,15.075938,3015042
1998-12-10,30.121908,30.499722,29.675404,29.709751,14.869653,3557492
1998-12-11,29.709751,30.362335,29.434978,30.156256,15.093137,3248326
1998-12-14,30.121908,30.121908,28.782394,28.782394,14.405517,4921530
1998-12-15,29.125860,30.121908,28.988474,29.881483,14.955610,3643199
1998-12-16,29.915831,30.740147,29.881483,30.568415,15.299417,3838270
1998-12-17,30.911880,31.392731,30.911880,31.324038,15.677596,5835560
1998-12-18,31.324038,31.324038,31.186651,31.255344,15.643224,5263632
1998-12-21,30.774492,31.564465,30.431028,30.431028,15.230656,5649224
1998-12-22,30.431028,30.980574,30.224949,30.705799,15.368176,4949917
1998-12-23,30.774492,32.388779,30.774492,32.079662,16.055790,6302128
1998-12-24,31.873583,32.663551,31.839235,32.354435,16.193316,3472512
1998-12-28,32.560513,32.903976,32.560513,32.732246,16.382406,4145069
1998-12-29,32.663551,32.697899,32.217049,32.560513,16.296455,2581592
1998-12-30,32.388779,32.491821,31.873583,31.942276,15.987027,2654926
1998-12-31,32.010967,32.423126,31.907928,32.251392,16.141743,3092015
1999-01-04,32.182701,32.697899,31.530117,31.736197,15.883894,4982854
1999-01-05,31.873583,32.697899,31.701851,32.697899,16.365217,6160738
1999-01-06,32.972672,34.140453,32.972672,33.934376,16.984077,8066862
1999-01-07,33.659603,34.655651,33.522217,33.968719,17.001259,7604115
1999-01-08,34.621304,36.544712,34.483917,35.720394,17.877975,13933539
1999-01-11,35.857780,36.441669,34.896076,35.445621,17.740440,7189226
1999-01-12,35.033463,35.205196,34.415226,34.552612,17.293501,7574818
1999-01-13,33.316135,34.071762,33.110058,33.728294,16.880928,8985805
1999-01-14,33.590908,34.140453,33.110058,33.178753,16.605881,5443781
1999-01-15,33.453522,34.140453,33.316135,34.071762,17.052837,6085585
1999-01-19,34.071762,35.170849,33.934376,35.136501,17.585733,5840655
1999-01-20,35.308235,36.166901,35.136501,35.548660,17.792009,7217614
1999-01-21,35.170849,35.342583,33.831333,34.106106,17.070030,7141005
1999-01-22,33.865681,33.865681,33.247444,33.453522,16.743406,5574435
1999-01-25,33.590908,33.625256,33.041367,33.522217,16.777786,4501000
1999-01-26,33.041367,34.243492,32.766590,33.968719,17.001259,5305485
1999-01-27,33.693951,33.728294,32.835285,33.144405,16.713062,5336237
1999-01-28,34.003067,34.415226,33.247444,34.346535,17.319239,12463230
1999-01-29,34.277840,34.312187,33.110058,33.762642,17.024811,6254452
1999-02-01,33.487869,33.934376,33.350483,33.384830,16.834297,6457530
1999-02-02,33.384830,33.487869,32.423126,32.423126,16.349360,4306112
1999-02-03,32.423126,33.213097,32.079662,33.178753,16.730387,7255463
1999-02-04,33.007019,33.178753,31.770542,31.770542,16.020298,5419215
1999-02-05,31.701851,32.010967,31.049267,31.461424,15.864422,5533674
1999-02-08,31.564465,32.354435,30.980574,32.251392,16.262766,4123415
1999-02-09,32.354435,32.354435,31.324038,31.598810,15.933700,3724175
1999-02-10,31.564465,32.388779,31.495771,32.320087,16.297403,3067631
1999-02-11,32.320087,33.178753,31.873583,33.041367,16.661112,3865383
1999-02-12,32.869633,32.938324,31.324038,31.804890,16.037615,3660304
1999-02-16,32.148354,32.251392,31.049267,31.564465,15.916382,5091489
1999-02-17,32.010967,33.453522,31.667503,32.491821,16.384003,5570067
1999-02-18,33.247444,33.384830,32.869633,33.007019,16.643787,4005135
1999-02-19,32.938324,32.972672,32.217049,32.320087,16.297403,2753735
1999-02-22,32.697899,33.384830,32.697899,33.213097,16.747704,4983036
1999-02-23,33.110058,33.384830,32.526169,32.560513,16.418636,4899148
1999-02-24,32.835285,33.384830,32.217049,32.697899,16.487917,4103762
1999-02-25,32.560513,32.835285,31.907928,32.732246,16.505239,3810792
1999-02-26,32.594860,33.213097,32.079662,32.594860,16.435966,3525101
1999-03-01,32.285740,32.526169,31.907928,32.079662,16.176161,3072726
1999-03-02,32.114010,32.491821,31.358383,31.392731,15.829787,5974766
1999-03-03,31.461424,31.701851,30.740147,31.220999,15.743192,4621828
1999-03-04,31.873583,32.079662,31.564465,32.079662,16.176161,4422754
1999-03-05,32.560513,33.316135,32.491821,33.041367,16.661112,6907721
1999-03-08,32.938324,33.007019,32.423126,33.007019,16.643787,2747912
1999-03-09,33.144405,33.316135,31.633158,31.736197,16.002983,7615579
1999-03-10,31.392731,31.667503,31.049267,31.255344,15.760517,6611839
1999-03-11,31.289692,31.873583,31.049267,31.839235,16.054939,9303523
1999-03-12,32.079662,32.217049,31.461424,31.839235,16.054939,4805070
1999-03-15,31.770542,32.285740,31.564465,32.148354,16.210808,4394366
1999-03-16,32.148354,32.251392,31.633158,31.839235,16.054939,2989749
1999-03-17,31.633158,31.839235,31.255344,31.530117,15.899065,2804868
1999-03-18,31.083612,32.114010,31.083612,32.045315,16.158852,3973108
1999-03-19,32.285740,32.697899,32.079662,32.182701,16.228128,5815179
1999-03-22,32.182701,32.972672,32.114010,32.560513,16.418636,3625730
1999-03-23,32.423126,32.423126,31.117958,31.255344,15.760517,6021350
1999-03-24,31.117958,31.186651,30.362335,30.877533,15.570001,5094765
